NSAM,13.59,11.6,11.62,-1.85,-0.22,-4.31,-0.53,11.88,12.19
NRE,11.07,11.05,11.2,2.61,0.28,-5.6,-0.66,10.79,11.73
NRF,12.98,12.52,12.48,-10.41,-1.47,-3.1,-0.4,14.09,13.02
NOC,213.9,200.0,212.29,10.28,19.82,3.05,6.3,192.9,206.42
NWN,59.9,50.35,55.21,8.15,4.17,3.58,1.91,51.08,53.34
NWE,61.17,53.33,56.65,-0.56,-0.32,-3.65,-2.14,56.84,58.66
NVS,76.0,72.0,75.55,-4.0,-3.15,0.61,0.46,78.94,75.33
NVO,54.02,53.08,54.01,-1.35,-0.74,-2.53,-1.4,54.66,55.32
DNOW,19.72,15.6,16.23,2.9,0.48,-1.87,-0.32,16.4,17.2
NRG,15.78,15.19,15.57,28.64,3.5,9.71,1.39,12.23,14.34
NYLD,15.17,15.16,14.94,7.97,1.12,0.4,0.06,14.04,15.1
DCM,24.98,24.4,24.63,11.32,2.51,0.62,0.15,22.18,24.54
NUS,39.99,38.31,38.29,9.82,3.48,0.45,0.17,35.44,38.75
NUE,48.2,45.41,46.88,8.84,3.78,-3.62,-1.75,42.75,48.28
NS,62.99,46.99,49.46,27.35,10.7,8.29,3.82,39.13,46.01
NSH,25.48,22.0,25.16,24.23,4.94,7.5,1.77,20.39,23.56
NSS,24.45,24.42,24.48,12.14,2.66,4.01,0.95,21.94,23.65
JMLP,9.13,9.1,9.03,31.86,2.2,14.29,1.14,6.92,7.98
NEA,14.88,14.22,14.58,4.59,0.64,-0.26,-0.04,13.93,14.61
NUV,10.34,10.27,10.36,1.0,0.1,-1.55,-0.16,10.23,10.49
NUW,18.2,16.16,17.97,1.2185,0.2151,-0.3714,-0.0666,17.6525,17.9342
NAZ,15.95,15.92,15.97,2.24,0.35,-0.84,-0.14,15.57,16.06
NBB,21.7,21.65,21.67,3.62,0.76,-1.24,-0.27,20.89,21.92
NBD,22.23,21.6,21.67,4.401,0.912,-0.416,-0.09,20.729,21.731
NKX,16.16,16.14,16.14,3.76,0.59,0.11,0.02,15.59,16.16
NAC,16.19,15.89,15.95,2.19,0.34,-1.19,-0.19,15.7,16.23
NTC,13.59,13.57,13.57,4.66,0.6,-0.04,-0.01,12.95,13.56
NCA,11.06,10.85,10.9,0.32,0.03,-0.8,-0.09,10.85,10.97
JCE,13.55,13.02,13.54,-0.06,-0.01,0.41,0.06,13.57,13.5
JQC,7.98,7.97,7.94,3.34,0.26,1.08,0.09,7.71,7.88
JDD,10.88,10.85,10.91,2.77,0.29,-0.41,-0.05,10.59,10.93
NAD,15.27,15.23,15.28,4.12,0.6,-0.17,-0.03,14.65,15.28
NVG,15.55,15.54,15.5,5.57,0.82,0.68,0.11,14.74,15.45
DIAX,13.99,13.96,14.02,0.69,0.1,-1.13,-0.16,13.88,14.14
JMF,12.31,12.29,11.95,21.33,2.16,11.47,1.27,10.13,11.02
NZF,15.43,15.41,15.4,5.91,0.86,0.76,0.12,14.57,15.31
JPW,15.35,15.25,15.26,3.18,0.47,-0.92,-0.14,14.87,15.48
NEV,15.93,15.9,16.0,0.9,0.14,-1.2,-0.19,15.82,16.15
JFR,10.32,10.31,10.23,4.6,0.45,1.1,0.11,9.86,10.2
JRO,10.16,10.14,10.07,5.39,0.52,1.44,0.14,9.64,10.02
NKG,15.24,13.79,13.95,2.16,0.3,-1.6,-0.23,13.74,14.27
JGV,11.47,11.45,11.43,7.39,0.79,3.87,0.43,10.65,11.01
JGH,14.0,13.97,14.01,2.62,0.36,-0.78,-0.11,13.62,14.09
JHA,10.3,10.25,10.1942,2.3293,0.2344,1.4572,0.1479,10.0632,10.1497
JHY,10.43,10.28,10.35,3.04,0.31,2.26,0.23,10.12,10.2
JHD,10.08,10.05,10.08,inf,10.05,inf,10.05,0.0,0.0
NXC,16.3,16.13,16.27,1.7015,0.2697,-1.3892,-0.2271,15.8504,16.3472
NXN,15.3,13.81,14.21,1.38,0.19,-2.08,-0.3,13.9,14.39
NQM,16.18,16.17,16.18,3.39,0.53,-0.02,-0.0,15.68,16.21
NID,13.54,13.52,13.45,3.51,0.46,-0.9,-0.12,13.08,13.66
NMY,13.57,13.51,13.55,4.17,0.54,-0.59,-0.08,12.96,13.58
NMT,15.29,13.29,14.75,4.4,0.63,-0.5,-0.07,14.24,14.94
NUM,14.43,14.15,14.46,3.44,0.48,-1.4,-0.2,13.93,14.61
NMS,15.9,15.82,15.84,3.36,0.51,-2.84,-0.46,15.31,16.28
JLS,22.89,20.36,22.64,-0.12,-0.03,-0.97,-0.22,22.66,22.85
JMM,7.38,7.36,7.35,4.39,0.31,1.26,0.09,7.07,7.29
NHA,9.87,9.86,9.93,-1.45,-0.15,-1.35,-0.13,10.01,9.99
NMI,12.56,11.21,12.41,3.16,0.38,0.21,0.03,12.05,12.4
NMO,14.66,14.64,14.57,4.59,0.64,-0.13,-0.02,14.02,14.68
NXJ,14.42,14.4,14.45,4.72,0.65,-0.61,-0.09,13.8,14.54
NRK,13.74,13.52,13.6,2.83,0.37,-1.44,-0.2,13.22,13.79
NAN,14.97,14.96,14.95,4.14,0.59,-0.86,-0.13,14.38,15.1
NNY,10.08,10.06,10.05,0.63,0.06,-0.99,-0.1,10.02,10.18
NNC,14.13,14.11,14.17,4.95,0.67,0.39,0.06,13.48,14.09
NUO,16.02,15.68,16.0,3.98,0.61,0.04,0.01,15.41,16.01
NQP,14.74,14.72,14.74,4.4,0.62,-0.7,-0.1,14.1,14.82
NPP,16.03,16.02,15.94,4.28,0.66,-0.98,-0.16,15.35,16.17
JPI,23.82,23.48,23.16,1.4,0.32,-0.48,-0.11,23.16,23.59
JPC,9.72,9.71,9.56,3.68,0.34,-0.94,-0.09,9.35,9.78
NPF,14.87,14.28,14.52,4.77,0.66,0.08,0.01,13.93,14.58
NPM,14.93,14.92,14.85,3.02,0.44,-0.92,-0.14,14.48,15.06
NPI,14.79,14.77,14.67,3.86,0.55,-0.41,-0.06,14.24,14.85
JPS,9.04,9.02,8.98,0.36,0.03,0.03,0.0,9.0,9.03
JRI,15.63,15.62,15.54,3.36,0.51,0.42,0.06,15.11,15.56
BXMX,13.21,11.23,12.54,-0.85,-0.11,-2.31,-0.3,12.63,12.82
SPXX,13.4,11.98,13.33,1.55,0.2,-0.51,-0.07,13.15,13.42
NIM,10.62,10.59,10.55,2.531,0.2624,-0.3291,-0.0351,10.3675,10.665
NQS,14.98,14.97,14.96,4.97,0.71,-0.07,-0.01,14.3,15.02
NXP,14.91,14.89,14.75,3.4,0.49,-0.18,-0.03,14.42,14.94
NXQ,14.67,14.11,14.27,2.91,0.41,-0.39,-0.06,13.92,14.39
NXR,15.05,15.04,15.06,2.82,0.41,-0.33,-0.05,14.64,15.1
NSL,5.97,5.96,5.9,4.79,0.27,0.65,0.04,5.7,5.93
JSD,15.36,15.33,15.37,4.32,0.64,1.14,0.17,14.72,15.19
JTD,14.15,14.14,14.11,4.0113,0.5461,1.5024,0.2096,13.6141,13.9506
JTA,11.3,11.27,11.25,1.15,0.13,0.41,0.05,11.18,11.26
NTX,14.92,14.9,14.92,2.52,0.37,-1.52,-0.23,14.53,15.13
NPV,14.44,14.42,14.43,2.72,0.38,-0.67,-0.1,14.05,14.53
NIQ,13.86,12.16,13.51,2.29,0.3,-1.02,-0.14,13.19,13.63
JMT,21.71,21.66,21.68,-0.907,-0.199,-1.402,-0.309,21.917,22.027
OAK,45.05,45.0,44.74,-4.06,-1.91,-4.75,-2.25,46.93,47.27
OAS,9.84,9.31,9.52,21.59,1.72,8.31,0.74,7.97,8.95
OXY,75.02,74.95,75.31,6.57,4.62,1.39,1.03,70.34,73.93
OII,33.82,32.01,32.29,-4.16,-1.45,0.59,0.2,34.72,33.07
OZM,4.1,3.83,3.82,-23.16,-1.15,-0.86,-0.03,4.98,3.86
OCIP,6.3,5.1,6.53,-12.78,-0.92,-9.62,-0.67,7.17,6.92
OCN,1.67,1.55,1.5,-65.47,-3.01,-29.83,-0.68,4.6,2.27
OFG,8.53,8.52,8.47,18.65,1.34,9.11,0.71,7.19,7.82
OIBR,0.28,0.2,0.26,-28.43,-0.11,-5.54,-0.02,0.38,0.29
OIS,33.8,29.23,31.33,9.9,2.88,0.38,0.12,29.13,31.89
ODC,30.49,30.14,30.21,-11.32,-3.89,-8.48,-2.82,34.33,33.26
ORI,19.18,18.86,19.06,4.48,0.82,3.45,0.64,18.33,18.51
OLN,20.8,17.26,20.62,15.59,2.8,3.22,0.65,17.97,20.12
NVR,1692.0,1687.01,1689.89,2.6,42.97,-0.45,-7.74,1652.0,1702.71
OMAM,13.92,13.9,13.68,3.22,0.43,2.28,0.31,13.49,13.61
OHI,31.1,30.02,31.01,-6.88,-2.3,-8.68,-2.95,33.4,34.05
OME,21.87,17.02,18.31,-8.44,-1.72,3.5,0.63,20.44,18.09
OMC,84.35,78.6,82.8,7.22,5.57,-1.12,-0.94,77.22,83.73
ASGN,39.99,33.91,36.74,-3.99,-1.55,2.26,0.82,38.78,36.41
OMN,6.63,6.62,6.59,8.63,0.53,-0.33,-0.02,6.1,6.65
ONDK,5.51,4.64,4.54,-42.84,-3.52,-29.74,-1.99,8.21,6.68
OGS,57.69,57.68,57.47,5.29,2.9,-2.75,-1.63,54.83,59.36
OLP,22.48,22.46,22.29,2.72,0.6,-1.35,-0.31,21.88,22.79
OB,12.99,12.96,12.97,0.3,0.04,2.35,0.3,12.94,12.68
OMF,32.32,27.23,29.34,-10.17,-3.37,1.64,0.48,33.17,29.32
OKS,39.81,32.21,38.26,31.03,9.34,13.54,4.71,30.11,34.74
OKE,42.19,41.78,41.61,50.56,14.12,19.31,6.8,27.92,35.24
OOMA,6.65,6.61,6.7,0.67,0.04,0.45,0.03,6.59,6.6
OPWR,10.28,10.27,10.28,18.56,1.61,19.33,1.66,8.66,8.61
OPK,10.39,10.05,9.85,2.57,0.25,-3.2,-0.34,9.9,10.49
OPY,14.4,14.36,14.19,-8.17,-1.28,-3.97,-0.59,15.64,14.95
ORCL,39.48,39.13,39.08,2.94,1.12,-2.16,-0.87,38.28,40.28
ORAN,16.99,16.98,17.05,-0.29,-0.05,1.6,0.27,17.07,16.75
OA,89.39,82.57,86.28,1.41,1.21,0.33,0.29,85.84,86.76
ORC,10.52,10.47,10.37,8.52,0.82,1.16,0.12,9.65,10.35
OEC,14.94,14.92,14.75,15.45,2.0,4.64,0.66,12.94,14.28
ORN,5.84,4.4,4.87,14.84,0.65,-7.0,-0.38,4.35,5.38
IX,69.72,69.54,69.48,-0.98,-0.69,-2.9,-2.07,70.28,71.66
ORA,42.55,42.52,42.48,11.42,4.36,0.39,0.16,38.19,42.39
OSK,49.22,41.49,45.47,16.34,6.38,6.03,2.58,39.03,42.83
OUT,21.75,21.74,21.8,1.07,0.23,-0.1,-0.02,21.52,21.77
OC,51.1,46.57,50.21,9.87,4.58,3.5,1.72,46.41,49.27
OMI,38.52,33.69,36.56,-1.33,-0.5,-2.81,-1.07,37.36,37.93
OXM,60.87,60.77,60.88,-8.04,-5.33,-3.51,-2.22,66.28,63.17
OI,18.93,18.21,18.14,10.76,1.79,2.9,0.52,16.62,17.89
PAI,14.91,12.4,13.86,4.07,0.54,0.45,0.06,13.19,13.67
ROYT,1.84,1.2,1.58,9.28,0.14,-5.49,-0.09,1.47,1.7
PACD,0.448,0.442,0.451,-37.734,-0.264,-12.508,-0.062,0.7,0.498
PCG,57.74,57.08,57.76,3.6,2.0,-1.69,-0.99,55.63,58.62
PKG,66.69,61.8,64.45,8.95,5.35,2.48,1.58,59.78,63.55
PANW,142.51,140.51,140.41,-8.74,-13.58,-1.74,-2.52,155.34,144.28
PAM,22.31,17.82,21.49,0.49,0.1,0.34,0.07,21.47,21.5
P,10.87,10.37,10.57,0.41,0.04,15.65,1.46,10.73,9.31
PAR,4.52,4.5,4.5,-25.73,-1.56,-24.8,-1.48,6.06,5.98
PHX,16.16,16.13,16.17,-1.42,-0.23,-5.92,-1.02,16.39,17.18
PGRE,15.9,15.89,15.9,-4.69,-0.78,-3.1,-0.51,16.68,16.41
PKD,2.2,2.19,2.2,4.35,0.09,-14.1,-0.36,2.11,2.56
PKE,19.59,12.14,15.08,0.85,0.13,0.59,0.09,15.55,15.59
PH,114.89,103.74,109.69,5.68,5.89,-2.44,-2.74,103.58,112.21
PKY,17.03,12.5,16.96,12.38,1.88,5.79,0.93,15.16,16.11
PE,26.0,20.0,25.22,26.1,5.18,5.95,1.41,19.83,23.6
PRTY,12.75,12.74,12.34,2.12,0.26,-10.06,-1.43,12.49,14.18
PAYC,40.99,40.01,40.32,14.7,5.24,9.55,3.56,35.64,37.32
PBF,28.92,26.65,27.7,-16.54,-5.52,-11.57,-3.64,33.35,31.47
PN,7.49,7.48,7.42,-9.53,-0.79,-9.15,-0.75,8.28,8.24
PBFX,21.33,21.27,21.47,9.39,1.81,6.25,1.24,19.3,19.87
PSO,11.8,11.79,11.8,1.5,0.17,0.12,0.01,11.63,11.79
PEB,25.0,23.63,23.98,-14.17,-3.94,-12.05,-3.27,27.8,27.13
PGH,1.83,1.77,1.85,81.49,0.8,22.14,0.32,0.99,1.47
PWE,0.69,0.69,0.69,-26.06,-0.24,-26.27,-0.25,0.93,0.94
PEI,21.4,21.39,21.04,1.47,0.31,-5.32,-1.2,21.08,22.59
PFSI,13.65,13.62,13.45,1.8,0.24,8.84,1.11,13.39,12.52
PMT,15.07,13.73,14.98,6.79,0.96,9.58,1.32,14.14,13.78
PAG,40.31,37.01,36.26,-4.03,-1.56,1.5,0.55,38.72,36.61
PNR,59.08,55.51,58.75,12.39,6.45,3.83,2.15,52.03,56.33
PEN,52.89,45.83,48.9,3.24,1.57,-2.24,-1.15,48.5,51.22
PFGC,24.02,24.0,24.21,2.01,0.47,-5.09,-1.29,23.53,25.29
PSG,3.24,3.23,3.21,-53.34,-3.7,-5.46,-0.19,6.94,3.43
PKI,54.06,49.31,54.38,7.59,3.81,4.31,2.23,50.14,51.72
PBT,6.98,5.5,6.53,12.89,0.76,1.81,0.12,5.86,6.5
PRGO,94.03,93.0,92.34,-29.89,-39.98,-14.14,-15.44,133.76,109.22
PZE,7.35,5.18,6.17,2.58,0.16,-2.48,-0.16,6.1,6.42
PTR,67.14,67.12,67.34,0.45,0.3,-2.4,-1.65,66.82,68.77
PBR,6.46,6.45,6.66,29.82,1.48,-4.45,-0.3,4.97,6.75
PQ,2.14,2.1,2.43,-14.79,-0.36,-26.71,-0.77,2.46,2.87
PFE,33.84,33.77,33.48,6.66,2.11,2.68,0.88,31.63,32.86
PMC,26.67,26.66,25.86,-4.34,-1.21,9.84,2.39,27.88,24.28
PHH,13.0,12.99,12.88,-1.62,-0.21,5.67,0.7,13.21,12.3
PM,98.27,97.71,98.67,6.1,5.64,-1.51,-1.5,92.4,99.54
PHI,34.96,34.9,35.95,-15.95,-6.65,-8.82,-3.39,41.67,38.41
PSX,78.2,77.62,78.15,-6.99,-5.85,-6.33,-5.26,83.75,83.16
PSXP,53.03,47.79,53.01,-10.44,-6.08,-9.75,-5.63,58.21,57.76
PFX,18.86,18.77,19.17,-0.23,-0.04,2.65,0.49,18.9,18.37
PNX,36.99,36.87,36.83,1.64,0.6,0.07,0.02,36.41,36.99
FENG,3.98,3.96,3.87,-10.6,-0.47,-2.56,-0.1,4.46,4.09
DOC,21.97,18.28,18.66,8.97,1.55,0.77,0.14,17.22,18.63
PNY,59.86,59.85,59.87,1.85,1.09,0.08,0.05,58.77,59.81
PDM,19.79,19.78,19.65,3.24,0.62,-1.67,-0.34,19.18,20.14
PIR,5.65,5.64,5.43,-2.6,-0.15,-12.11,-0.78,5.79,6.42
PCQ,16.45,16.35,16.27,2.19,0.35,-2.38,-0.4,16.05,16.8
PCK,10.44,10.36,10.45,1.21,0.12,-3.7,-0.4,10.29,10.81
PZC,11.69,11.67,11.62,-1.13,-0.13,-2.69,-0.32,11.82,12.01
PCM,9.64,9.36,9.45,2.14,0.2,-2.29,-0.22,9.35,9.77
PTY,16.0,13.63,13.86,4.33,0.58,1.36,0.19,13.43,13.82
PCN,14.23,14.21,14.24,4.36,0.6,0.23,0.03,13.65,14.22
PCI,18.07,18.06,18.02,1.74,0.31,0.7,0.13,17.77,17.95
PDI,27.09,26.87,26.84,-0.28,-0.08,0.32,0.09,27.12,26.95
PGP,19.35,19.29,18.92,4.6,0.85,-1.92,-0.38,18.42,19.65
PHK,9.48,9.19,9.24,9.6,0.82,1.35,0.12,8.54,9.24
PKO,21.87,21.85,21.81,3.85,0.81,1.47,0.32,21.05,21.54
PFN,8.84,8.82,8.82,1.54,0.13,-0.48,-0.04,8.69,8.86
PFL,9.84,9.81,9.73,2.4,0.23,0.62,0.06,9.62,9.79
PMF,16.3,16.16,16.12,3.4,0.53,-1.64,-0.27,15.65,16.45
PML,13.38,13.02,13.32,2.93,0.38,-1.85,-0.25,12.88,13.51
PMX,12.18,12.16,12.07,2.84,0.34,-2.02,-0.25,11.85,12.44
PNF,13.34,13.31,13.36,7.27,0.9,0.51,0.07,12.41,13.24
PNI,13.63,13.59,13.61,5.15,0.66,-0.53,-0.07,12.92,13.65
PYN,10.87,10.8,10.84,3.8,0.4,-0.0,-0.0,10.48,10.88
RCS,9.31,9.3,9.09,4.3,0.38,0.32,0.03,8.92,9.27
PF,45.42,41.3,42.0,-2.88,-1.24,-4.06,-1.77,43.06,43.59
PNW,72.46,67.8,71.67,5.14,3.5,-2.48,-1.82,68.06,73.38
PES,2.89,2.88,2.8,32.75,0.71,6.41,0.17,2.18,2.72
PHD,11.03,10.73,11.01,2.33,0.25,-0.67,-0.07,10.77,11.09
PHT,9.89,9.86,9.78,2.209,0.2142,-2.1032,-0.2129,9.6957,10.1228
MAV,13.75,13.7,13.73,1.04,0.14,-1.99,-0.28,13.57,13.99
MHI,14.03,13.95,13.87,3.34,0.45,-1.24,-0.18,13.5,14.12
PXD,168.0,157.5,163.5,20.4,27.85,5.69,8.85,136.49,155.49
PJC,44.33,37.34,40.28,-0.61,-0.25,-8.13,-3.61,41.09,44.45
PBI,17.94,17.86,17.88,-9.68,-1.92,-11.48,-2.32,19.82,20.22
PJT,24.88,24.85,23.95,1.65,0.4,6.76,1.57,24.48,23.31
PLNT,17.99,15.25,16.85,11.44,1.75,8.27,1.3,15.3,15.75
PAA,25.21,24.51,25.02,11.54,2.59,9.05,2.07,22.4,22.92
PAGP,15.99,10.18,10.26,13.31,1.19,9.33,0.87,8.97,9.29
PLT,46.07,38.84,41.96,-0.47,-0.2,7.19,2.86,42.85,39.79
PAH,9.87,8.81,9.14,-3.3,-0.31,-1.34,-0.12,9.49,9.31
PGEM,14.39,14.38,14.02,17.09,2.1,-2.52,-0.37,12.28,14.75
PNC,89.31,88.01,88.33,-0.02,-0.02,2.76,2.37,88.21,85.82
PNM,34.59,29.02,32.0,2.47,0.77,-1.4,-0.45,31.13,32.35
PII,99.99,79.27,82.81,-9.31,-8.61,-10.01,-9.33,92.49,93.21
POL,36.11,36.1,36.0,16.34,5.07,6.24,2.12,31.03,33.98
POR,43.77,36.91,40.42,6.0,2.29,1.36,0.54,38.15,39.9
PKX,43.26,43.25,43.0,5.34,2.19,-11.44,-5.59,41.13,48.91
POST,75.99,69.97,73.48,11.16,7.39,2.53,1.81,66.24,71.82
PPS,62.61,56.99,59.8,3.69,2.14,1.88,1.11,58.03,59.06
PPG,107.3,104.6,106.38,3.41,3.5,-4.22,-4.68,102.71,110.89
PPX,27.2,24.71,26.76,2.38,0.62,0.23,0.06,26.07,26.63
PPL,38.06,37.01,38.04,6.83,2.43,0.65,0.24,35.53,37.72
PYS,25.3,25.07,25.06,1.85,0.46,1.01,0.25,24.6,24.81
PYT,20.3,19.57,19.58,4.13,0.8,3.02,0.59,19.48,19.69
PX,110.09,110.08,110.79,1.35,1.46,-4.18,-4.81,108.62,114.89
APTS,13.1,13.08,13.17,8.27,1.0,1.82,0.23,12.12,12.89
PDS,5.0,4.3,4.58,13.98,0.55,-1.03,-0.05,3.92,4.52
PJS,25.85,25.5,26.1,-0.92,-0.24,-1.0,-0.26,26.24,26.26
PGND,32.52,32.49,32.25,7.02,2.13,4.35,1.35,30.39,31.17
PBH,57.5,49.65,54.42,6.49,3.34,-2.41,-1.35,51.46,56.15
PVG,8.19,7.95,8.04,42.06,2.38,11.36,0.82,5.67,7.23
PPP,1.85,1.84,1.87,-7.42,-0.15,2.41,0.04,2.0,1.81
PRI,52.6,52.57,52.56,12.91,6.01,8.34,4.05,46.58,48.54
PFG,43.28,39.65,42.65,2.01,0.85,3.15,1.32,42.34,41.87
PGZ,16.66,16.57,16.62,1.84,0.3,-1.4,-0.24,16.28,16.82
PVTD,26.68,26.41,26.89,-0.9,-0.24,-1.97,-0.53,26.76,27.05
PG,79.99,79.71,80.44,0.18,0.14,-2.12,-1.73,79.88,81.75
PRA,50.42,50.4,49.6,1.33,0.66,3.33,1.62,49.79,48.83
PGR,33.05,30.14,32.73,2.39,0.77,-1.62,-0.54,32.21,33.52
BIN,33.76,33.75,33.4,21.75,6.04,6.3,2.0,27.75,31.79
PLD,47.0,45.01,46.78,10.93,4.61,2.61,1.19,42.23,45.65
PRO,12.51,12.5,11.05,-19.33,-3.0,8.31,0.96,15.5,11.54
PBB,24.05,23.9,23.88,106.336,12.3942,125.5961,13.3893,11.6557,10.6606
PB,55.94,47.14,50.85,9.98,4.69,4.87,2.4,46.98,49.27
PRLB,63.7,57.41,60.19,-8.2,-5.42,-13.73,-9.65,66.05,70.28
PSTG,15.0,13.69,14.4,0.3,0.04,1.15,0.17,14.48,14.35
PFS,23.03,17.91,19.64,0.14,0.03,-1.4,-0.28,19.68,19.99
PFK,28.26,18.83,26.15,1.74,0.45,0.83,0.21,25.64,25.88
PRH,26.64,26.63,26.7,2.11,0.55,0.91,0.24,26.06,26.37
PJH,26.88,26.55,26.58,1.92,0.5,0.45,0.12,26.1,26.48
PRU,80.0,76.3,77.74,2.53,1.91,2.12,1.61,75.76,76.06
GHY,15.99,13.46,14.67,3.44,0.49,-0.16,-0.02,14.28,14.79
PUK,41.88,35.3,38.62,-3.79,-1.52,0.18,0.07,40.15,38.56
ISD,15.52,15.49,15.43,3.94,0.59,-0.37,-0.06,14.91,15.56
PSB,103.9,93.58,97.86,7.76,7.13,0.47,0.47,91.89,98.55
TLK,59.19,49.9,54.48,13.04,6.29,1.21,0.65,48.25,53.89
PEG,46.37,43.21,44.93,6.38,2.7,-2.24,-1.03,42.27,46.0
PSA,264.97,248.28,251.33,0.43,1.07,-3.88,-10.18,251.31,262.57
PHM,18.25,16.9,17.87,1.55,0.28,-1.29,-0.24,17.78,18.3
PBYI,33.4,30.0,30.67,-37.16,-18.9,8.32,2.45,50.85,29.5
PCF,7.73,6.87,7.5,4.73,0.34,1.67,0.12,7.21,7.43
PMM,7.79,7.58,7.72,3.05,0.23,-0.75,-0.06,7.48,7.77
PIM,4.47,3.91,4.32,-0.53,-0.02,-0.46,-0.02,4.39,4.39
PMO,12.85,12.84,12.93,2.88,0.36,-1.29,-0.17,12.49,13.02
PPT,4.72,4.66,4.71,-1.3,-0.06,-0.43,-0.02,4.77,4.73
PVH,93.46,84.38,86.92,6.02,5.05,-4.36,-4.05,83.91,93.01
PZN,8.76,2.77,8.96,8.25,0.67,1.96,0.17,8.07,8.57
QTWO,22.79,22.76,22.25,-3.85,-0.91,-3.6,-0.85,23.69,23.63
QEP,18.35,17.79,17.4,35.12,4.75,13.21,2.13,13.53,16.15
QIHU,72.35,72.33,71.11,1.33,0.95,-2.24,-1.66,71.43,74.04
QTS,51.32,51.31,51.39,12.82,5.83,3.2,1.59,45.5,49.74
QUAD,18.72,14.64,17.69,56.8,6.43,25.4,3.6,11.33,14.16
KWR,83.64,83.55,83.12,4.26,3.42,-2.81,-2.42,80.23,86.07
NX,17.84,17.83,17.61,-2.29,-0.42,-2.45,-0.45,18.26,18.29
PWR,25.48,22.86,22.73,8.86,1.86,-0.55,-0.13,20.96,22.95
QTM,0.4799,0.41,0.3994,-38.1892,-0.247,-15.6343,-0.0741,0.6468,0.4739
DGX,80.0,72.92,76.39,9.93,6.91,2.35,1.76,69.61,74.76
STR,25.18,25.17,25.19,12.43,2.78,0.56,0.14,22.41,25.05
Q,68.87,63.06,65.12,0.83,0.55,-2.41,-1.64,66.0,68.19
QHC,12.22,12.19,12.23,inf,12.16,inf,12.16,0.0,0.0
CTAA,25.92,25.9,25.8,1.77,0.45,0.79,0.2,25.47,25.72
CTQ,26.05,25.94,25.88,1.93,0.49,1.65,0.42,25.45,25.52
CTU,25.88,25.87,25.75,0.48,0.12,1.44,0.37,25.76,25.51
QUOT,11.12,11.11,11.0,35.13,2.89,0.65,0.07,8.22,11.04
CTV,25.71,25.67,25.61,0.77,0.2,0.76,0.19,25.51,25.52
CTW,26.16,26.07,26.0499,1.6459,0.4236,1.7665,0.4541,25.7363,25.7058
CTX,25.75,25.73,25.71,0.2607,0.0669,1.041,0.2651,25.6632,25.465
CTZ,25.34,24.95,25.04,1.31,0.33,1.04,0.26,24.82,24.89
CTY,25.3,25.23,25.13,3.1,0.76,2.47,0.61,24.48,24.63
RAX,23.54,22.52,22.5,1.78,0.41,0.56,0.13,23.12,23.4
RDN,12.09,11.44,11.96,-2.31,-0.29,-1.33,-0.16,12.36,12.23
RAS,3.04,3.03,3.02,0.61,0.02,2.37,0.07,3.01,2.96
RFT,21.43,21.16,21.34,10.74,2.05,4.41,0.89,19.12,20.28
RL,91.75,86.85,89.73,-11.0,-11.32,-0.6,-0.55,102.95,92.18
RPT,20.5,17.57,17.45,2.72,0.47,-2.45,-0.44,17.09,18.0
RRC,40.38,37.51,40.3,31.69,9.72,4.48,1.73,30.66,38.65
RJD,26.8,26.69,26.46,0.92,0.24,1.43,0.38,26.57,26.43
RJF,55.16,47.82,51.8,3.49,1.77,4.64,2.32,50.62,50.07
RYAM,13.23,13.22,12.87,39.0,3.72,13.55,1.58,9.52,11.66
RYN,25.45,25.44,24.93,11.05,2.53,2.1,0.52,22.92,24.93
RTN,129.35,129.32,129.69,3.86,4.8,1.5,1.91,124.54,127.43
RMAX,41.98,35.35,38.47,8.37,3.0,5.93,2.17,35.82,36.65
RLGY,30.86,28.13,30.45,-12.75,-4.5,-10.49,-3.61,35.28,34.39
O,61.5,58.86,59.33,5.18,2.92,-4.45,-2.76,56.27,61.95
RHT,73.39,69.42,72.77,-1.69,-1.26,-0.6,-0.44,74.43,73.61
RLH,8.07,8.02,7.63,10.17,0.74,-0.35,-0.03,7.3,8.07
RBC,58.49,50.96,53.78,-9.16,-5.44,-14.17,-8.91,59.4,62.87
RWT,13.78,13.77,13.61,10.07,1.26,6.07,0.79,12.51,12.98
RGC,20.84,20.83,20.69,7.05,1.37,0.13,0.03,19.47,20.81
REG,79.98,72.3,75.65,7.03,5.0,0.78,0.59,71.18,75.59
RM,16.14,16.13,16.33,4.44,0.69,-4.49,-0.76,15.45,16.9
RF,9.51,9.45,9.52,8.27,0.73,7.44,0.66,8.78,8.85
RGS,14.3,11.12,12.38,-18.53,-2.78,-15.63,-2.26,15.0,14.48
RGA,101.16,91.3,95.8,6.69,6.05,0.82,0.79,90.39,95.65
RZA,29.57,29.51,29.37,3.7,1.06,0.93,0.27,28.52,29.31
RS,72.08,72.07,72.26,14.87,9.33,0.31,0.22,62.75,71.86
RENX,19.85,14.07,17.0,0.9,0.15,-1.17,-0.2,16.83,17.18
RELX,18.12,18.1,18.14,1.24,0.22,-1.43,-0.26,17.88,18.36
RNR,114.64,114.62,113.97,1.17,1.32,-0.23,-0.27,113.27,114.86
SOL,1.28,1.02,1.21,-13.68,-0.19,-7.62,-0.1,1.42,1.33
RENN,2.07,2.06,1.95,-36.63,-1.19,-31.69,-0.96,3.25,3.02
